우선순위그룹,분류,파일,이름,상태,완성도(%),미비점요약,PR,완료일
4-정부기관라우팅,스키마·문서 규격,prompts/gov-tree/08-schema/GOV-TIER-IO-SCHEMA_v1_0.md,GOV TIER IO Schema,미착수,,,,
4-정부기관라우팅,스키마·문서 규격,prompts/gov-tree/08-schema/HUMAN-AUTHORITY-GATE-SCHEMA_v1_4.md,Human Authority GATE Schema,미착수,,,,
4-정부기관라우팅,스키마·문서 규격,prompts/gov-tree/08-schema/JURISDICTION-RESOLVER-SCHEMA_v1_2.md,Jurisdiction Resolver Schema,미착수,,,,
4-정부기관라우팅,스키마·문서 규격,prompts/gov-tree/08-schema/PDV-TRANSFER-PROTOCOL_v1_3.md,PDV Transfer Protocol,미착수,,,,
4-정부기관라우팅,스키마·문서 규격,prompts/gov-tree/08-schema/PERMIT-CRITERIA-PROTOCOL_v1_0.md,Permit Criteria Protocol,미착수,,,,
4-정부기관라우팅,스키마·문서 규격,prompts/gov-tree/08-schema/REGULATION-INGESTION-PIPELINE-DESIGN_v1_0.md,Regulation Ingestion Pipeline Design,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/jeju/SP-CITY-JEJU_v1.1.md,CITY JEJU,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITY-TEMPLATE_v1.0.md,CITY Template,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-TEMPLATE_v1.0.md,Citydept Template,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/instances/README.md,Readme,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-FAMILY-TEMPLATE_v1.0.md,가족과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-ECON-TEMPLATE_v1.0.md,경제과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-ECON-VILLAGE-TEMPLATE_v1.0.md,경제과 · 마을공동체 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-TOURISM-TEMPLATE_v1.0.md,관광진흥과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-TRANSPORT-TEMPLATE_v1.0.md,교통과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-PLAN-TEMPLATE_v1.0.md,기획조정실 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-CLIMATE-TEMPLATE_v1.0.md,기후환경과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-CLIMATE-PARKS-TEMPLATE_v1.0.md,기후환경과 · 공원녹지과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-CLIMATE-ENVMGMT-TEMPLATE_v1.0.md,기후환경과 · 환경관리 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-AGRIECONOMY-FISHERY-TEMPLATE_v1.0.md,농정경제과 · 수산과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-AGRIECONOMY-LIVESTOCK-TEMPLATE_v1.0.md,농정경제과 · 축산과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-AGRI-TEMPLATE_v1.0.md,농축산과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-URBANCONSTRUCTION-BUILDING-TEMPLATE_v1.0.md,도시건설국 · 건축과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-CULTURE-TEMPLATE_v1.0.md,문화체육과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-CULTURE-TOURISM-TEMPLATE_v1.0.md,문화체육과 · 관광진흥과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-CULTURE-LIBRARY-TEMPLATE_v1.0.md,문화체육과 · 도서관 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-HEALTH-TEMPLATE_v1.0.md,보건위생과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-HEALTH-ADMIN-TEMPLATE_v1.0.md,보건위생과 · 행정과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-WELFARE-TEMPLATE_v1.0.md,복지가족국 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-WELFARE-BASICLIVELIHOOD-TEMPLATE_v1.0.md,복지가족국 · 기초생활보장 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-WELFARE-ELDERLY-TEMPLATE_v1.0.md,복지가족국 · 노인복지 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-WELFARE-WOMENFAMILY-TEMPLATE_v1.0.md,복지가족국 · 여성가족과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-WELFARE-HYGIENE-TEMPLATE_v1.0.md,복지가족국 · 위생 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-WELFARE-DISABLED-TEMPLATE_v1.0.md,복지가족국 · 장애인복지 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-WELFARE-RESIDENT-TEMPLATE_v1.0.md,복지가족국 · 주민생활 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CONSTRUCTION-CITY_v1.1.md,서귀포시 건설과 · City,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CONSTRUCTION-CONSTRUCT_v1.1.md,서귀포시 건설과 · 건축,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CONSTRUCTION-BUILDING_v1.3.md,서귀포시 건설과 · 건축과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CONSTRUCTION-TRAFFIC_v1.1.md,서귀포시 건설과 · 교통행정과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CONSTRUCTION-WATER_v1.2.md,서귀포시 건설과 · 상하수도과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CONSTRUCTION-GENERAL_v1.1.md,서귀포시 건설과 · 총무과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CLIMATE-FORESTRECREATION_v1.0.md,서귀포시 기후환경과 · Forestrecreation,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CLIMATE-PARKS_v1.1.md,서귀포시 기후환경과 · 공원녹지과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CLIMATE-LIVINGENV_v1.0.md,서귀포시 기후환경과 · 생활환경,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CLIMATE-ENVMGMT_v1.1.md,서귀포시 기후환경과 · 환경관리,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-AGRIECONOMY-JOBS_v1.0.md,서귀포시 농정경제과 · Jobs,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-AGRIECONOMY-CITRUS_v1.0.md,서귀포시 농정경제과 · 감귤,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-AGRIECONOMY-DIGITAL_v1.0.md,서귀포시 농정경제과 · 디지털농업,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-AGRIECONOMY-FISHERY_v1.1.md,서귀포시 농정경제과 · 수산과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-AGRIECONOMY-LIVESTOCK_v1.1.md,서귀포시 농정경제과 · 축산과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-AGRIECONOMY-ECOFARM_v1.0.md,서귀포시 농정경제과 · 친환경농업,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/seogwipo/SP-CITY-SEOGWIPO_v1.0.md,서귀포시 대표,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/seogwipo/SP-CITY-SEOGWIPO_v1.1.md,서귀포시 대표,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CULTURE-ARTMUSEUM_v1.0.md,서귀포시 문화체육과 · Artmuseum,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CULTURE-ARTSHALL_v1.0.md,서귀포시 문화체육과 · Artshall,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CULTURE-LIBRARYMGMT_v1.0.md,서귀포시 문화체육과 · Librarymgmt,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CULTURE-TOURISMFACILITY_v1.0.md,서귀포시 문화체육과 · Tourismfacility,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CULTURE-TOURISM_v1.1.md,서귀포시 문화체육과 · 관광진흥과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CULTURE-ART_v1.0.md,서귀포시 문화체육과 · 예술,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-CULTURE-SPORTS_v1.0.md,서귀포시 문화체육과 · 체육진흥과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-HEALTH-EASTCENTER_v1.0.md,서귀포시 보건위생과 · Eastcenter,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-HEALTH-PROMOTION_v1.0.md,서귀포시 보건위생과 · Promotion,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-HEALTH-WESTCENTER_v1.0.md,서귀포시 보건위생과 · Westcenter,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-HEALTH-ADMIN_v1.1.md,서귀포시 보건위생과 · 행정과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-WELFARE-ELDERLY_v1.1.md,서귀포시 복지가족국 · 노인복지,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-WELFARE-WOMENFAMILY_v1.1.md,서귀포시 복지가족국 · 여성가족과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-WELFARE-HYGIENE_v1.1.md,서귀포시 복지가족국 · 위생,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-WELFARE-DISABLED_v1.1.md,서귀포시 복지가족국 · 장애인복지,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-WELFARE-RESIDENT_v1.1.md,서귀포시 복지가족국 · 주민생활,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-JACHI-BUDGET_v1.0.md,서귀포시 자치행정과 · Budget,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-JACHI-LIFELONGED_v1.0.md,서귀포시 자치행정과 · Lifelonged,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-JACHI-VILLAGE_v1.1.md,서귀포시 자치행정과 · 마을공동체,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-JACHI-TAX_v1.1.md,서귀포시 자치행정과 · 세무과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-JACHI-SELFGOV_v1.0.md,서귀포시 자치행정과 · 자치분권,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-JACHI-BASICGOVPREP_v1.0.md,서귀포시 자치행정과 · 자치조직준비,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-SEOGWIPO-JACHI-GENERAL_v1.0.md,서귀포시 자치행정과 · 총무과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-SAFETY-TEMPLATE_v1.0.md,안전관리과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-SAFETY-TRAFFIC-TEMPLATE_v1.0.md,안전관리과 · 교통행정과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-SAFETY-VEHICLE-TEMPLATE_v1.0.md,안전관리과 · 차량관리과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-SAFETY-GENERAL-TEMPLATE_v1.0.md,안전관리과 · 총무과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-JACHI-TEMPLATE_v1.0.md,자치행정과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-JACHI-TAX-TEMPLATE_v1.0.md,자치행정과 · 세무과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-ECON-VILLAGE_v1.1.md,제주시 경제과 · 마을공동체,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-ECON-SMB_v1.0.md,제주시 경제과 · 소상공인,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-ECON-JOBENERGY_v1.0.md,제주시 경제과 · 일자리에너지,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-ECON-INFOSUPPORT_v1.0.md,제주시 경제과 · 정보지원,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CLIMATE-FACILITY_v1.0.md,제주시 기후환경과 · Facility,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CLIMATE-PARKS_v1.1.md,제주시 기후환경과 · 공원녹지과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CLIMATE-LIVINGENV_v1.0.md,제주시 기후환경과 · 생활환경,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CLIMATE-JEOLMUL_v1.0.md,제주시 기후환경과 · 절물자연휴양림,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CLIMATE-ENVGUIDE_v1.0.md,제주시 기후환경과 · 환경 안내,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CLIMATE-ENVMGMT_v1.1.md,제주시 기후환경과 · 환경관리,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-URBANCONSTRUCTION-CONSTRUCT_v1.0.md,제주시 도시건설국 · 건축,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-URBANCONSTRUCTION-BUILDING_v1.0.md,제주시 도시건설국 · 건축과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-URBANCONSTRUCTION-CITYPLAN_v1.0.md,제주시 도시건설국 · 도시계획과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-URBANCONSTRUCTION-REGEN_v1.0.md,제주시 도시건설국 · 도시재생,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-URBANCONSTRUCTION-WATER_v1.1.md,제주시 도시건설국 · 상하수도과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-URBANCONSTRUCTION-HOUSING_v1.0.md,제주시 도시건설국 · 주택과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CULTURE-TOURISM_v1.1.md,제주시 문화체육과 · 관광진흥과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CULTURE-ARTCENTER_v1.0.md,제주시 문화체육과 · 문예회관,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CULTURE-ART_v1.0.md,제주시 문화체육과 · 예술,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CULTURE-UDANGLIB_v1.0.md,제주시 문화체육과 · 우당도서관,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CULTURE-SPORTS_v1.0.md,제주시 문화체육과 · 체육진흥과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-CULTURE-TAMNALIB_v1.0.md,제주시 문화체육과 · 탐라도서관,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-WELFARE-BASICLIVELIHOOD_v1.1.md,제주시 복지가족국 · 기초생활보장,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-WELFARE-ELDERLY_v1.1.md,제주시 복지가족국 · 노인복지,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-WELFARE-WOMENFAMILY_v1.1.md,제주시 복지가족국 · 여성가족과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-WELFARE-HYGIENE_v1.1.md,제주시 복지가족국 · 위생,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-WELFARE-DISABLED_v1.1.md,제주시 복지가족국 · 장애인복지,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-WELFARE-RESIDENT_v1.1.md,제주시 복지가족국 · 주민생활,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-SAFETY-TRAFFIC_v1.1.md,제주시 안전관리과 · 교통행정과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-SAFETY-VEHICLE_v1.1.md,제주시 안전관리과 · 차량관리과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-SAFETY-GENERAL_v1.1.md,제주시 안전관리과 · 총무과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-JACHI-BUDGET_v1.2.md,제주시 자치행정과 · Budget,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-JACHI-TAX_v1.3.md,제주시 자치행정과 · 세무과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-JACHI-SELFGOV_v1.2.md,제주시 자치행정과 · 자치분권,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-JACHI-BASICGOVPREP_v1.2.md,제주시 자치행정과 · 자치조직준비,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-JACHI-PROPERTYTAX_v1.2.md,제주시 자치행정과 · 재산세,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/divisions/SP-CITYDIV-JEJUSI-JACHI-GENERAL_v1.2.md,제주시 자치행정과 · 총무과,미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-HOUSING-TEMPLATE_v1.0.md,주택과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-HOUSING-DEVACT-TEMPLATE_v1.0.md,주택과 · 개발행위과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-HOUSING-ROAD-TEMPLATE_v1.0.md,주택과 · 도로과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-HOUSING-CITYPLAN-TEMPLATE_v1.0.md,주택과 · 도시계획과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-HOUSING-WATER-TEMPLATE_v1.0.md,주택과 · 상하수도과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/divisions/SP-CITYDIV-HOUSING-HOUSING-TEMPLATE_v1.0.md,주택과 · 주택과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-SPORTS-TEMPLATE_v1.0.md,체육진흥과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-OCEAN-TEMPLATE_v1.0.md,해양수산과 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,시·군·구,prompts/gov-tree/04-city/templates/SP-CITYDEPT-INNOV-TEMPLATE_v1.0.md,혁신기획관 (시 부서 템플릿),미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GWWATER_v1.0.md,(주)강원심층수,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-GNMISC1_v1.0.md,(주)경남무역,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-DGMISC1_v1.0.md,(주)엑스코,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-AGRIFOOD-TEMPLATE_v1.0.md,ORG Agrifood Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-ASIADCC_v1.0.md,ORG Asiadcc,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/templates/SP-ORG-ASSOC-TEMPLATE_v1.0.md,ORG Assoc Template,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BCC_v1.0.md,ORG BCC,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BDI_v1.0.md,ORG BDI,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BEPA_v1.0.md,ORG BEPA,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BGCF_v1.0.md,ORG BGCF,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BIPA_v1.0.md,ORG BIPA,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BSCF_v1.0.md,ORG BSCF,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BTIP_v1.0.md,ORG BTIP,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BTP_v1.0.md,ORG BTP,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BEXCO_v1.0.md,ORG Bexco,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BSCGF_v1.0.md,ORG Bscgf,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BSCULTUREHALL_v1.0.md,ORG Bsculturehall,미착수,,,,
4-정부기관라우팅,유관 공공기관·단체,prompts/gov-tree/07-org/SP-ORG-BSDESIGN_v1.0.md,ORG Bsdesign,미착수,,,,
